202 42222  36.10500000 -120.32550000  -13681.100    21000.000 0
202 42223  36.12220000 -120.30210000  -12917.600    21000.000 0
202 42224  36.12490000 -120.34810000  -13681.100    18000.000 0
202 42225  36.10760000 -120.37150000  -14444.600    18000.000 0
202 42226  36.08770000 -120.34890000  -14444.600    21000.000 0
202 42227  36.09030000 -120.39490000  -15208.100    18000.000 0
202 42228  36.07040000 -120.37240000  -15208.100    21000.000 0
202 42229  36.08770000 -120.34900000  -14444.600    21000.000 0
202 42230  36.20900000 -120.18400000   -9100.000    21000.000 1
202 42231  36.19170000 -120.20740000   -9863.500    21000.000 0
202 42232  36.17180000 -120.18490000   -9863.500    24000.000 0
202 42233  36.18900000 -120.16140000   -9100.000    24000.000 1
202 42234  36.19170000 -120.20750000   -9863.500    21000.000 0
202 42235  36.17440000 -120.23090000  -10627.000    21000.000 0
202 42236  36.15450000 -120.20840000  -10627.000    24000.000 0
202 42237  36.17450000 -120.23100000  -10627.000    21000.000 0
202 42238  36.15720000 -120.25440000  -11390.500    21000.000 0
202 42239  36.13730000 -120.23190000  -11390.500    24000.000 0
202 42240  36.15460000 -120.20840000  -10627.000    24000.000 0
202 42241  36.15730000 -120.25440000  -11390.500    21000.000 0
202 42242  36.14000000 -120.27790000  -12154.100    21000.000 0
202 42243  36.12000000 -120.25530000  -12154.100    24000.000 0
202 42244  36.12270000 -120.30130000  -12917.600    21000.000 0
202 42245  36.10280000 -120.27880000  -12917.600    24000.000 0
202 42246  36.12010000 -120.25540000  -12154.100    24000.000 0
202 42247  36.12280000 -120.30140000  -12917.600    21000.000 0
202 42248  36.10540000 -120.32480000  -13681.100    21000.000 0
202 42249  36.08550000 -120.30220000  -13681.100    24000.000 0
202 42250  36.10550000 -120.32480000  -13681.100    21000.000 0
202 42251  36.08820000 -120.34820000  -14444.600    21000.000 0
202 42252  36.06830000 -120.32570000  -14444.600    24000.000 0
202 42253  36.08560000 -120.30230000  -13681.100    24000.000 0
202 42254  36.08820000 -120.34830000  -14444.600    21000.000 0
202 42255  36.07090000 -120.37170000  -15208.100    21000.000 0
202 42256  36.05100000 -120.34910000  -15208.100    24000.000 0
202 42257  36.18950000 -120.16080000   -9100.000    24000.000 1
202 42258  36.17220000 -120.18420000   -9863.500    24000.000 0
202 42259  36.15230000 -120.16160000   -9863.500    27000.000 0
202 42260  36.16950000 -120.13820000   -9100.000    27000.000 1
202 42261  36.17220000 -120.18430000   -9863.500    24000.000 0
202 42262  36.15490000 -120.20770000  -10627.000    24000.000 0
202 42263  36.13500000 -120.18510000  -10627.000    27000.000 0
202 42264  36.15230000 -120.16170000   -9863.500    27000.000 0
202 42265  36.15500000 -120.20780000  -10627.000    24000.000 0
202 42266  36.13770000 -120.23120000  -11390.500    24000.000 0
202 42267  36.11780000 -120.20860000  -11390.500    27000.000 0
202 42268  36.13510000 -120.18520000  -10627.000    27000.000 0
202 42269  36.12040000 -120.25460000  -12154.100    24000.000 0
202 42270  36.10050000 -120.23210000  -12154.100    27000.000 0
202 42271  36.11790000 -120.20870000  -11390.500    27000.000 0
202 42272  36.12050000 -120.25470000  -12154.100    24000.000 0
202 42273  36.10320000 -120.27810000  -12917.600    24000.000 0
202 42274  36.08330000 -120.25550000  -12917.600    27000.000 0
202 42275  36.10060000 -120.23210000  -12154.100    27000.000 0
202 42276  36.10320000 -120.27820000  -12917.600    24000.000 0
202 42277  36.08590000 -120.30150000  -13681.100    24000.000 0
202 42278  36.06600000 -120.27900000  -13681.100    27000.000 0
202 42279  36.08340000 -120.25560000  -12917.600    27000.000 0
202 42280  36.08600000 -120.30160000  -13681.100    24000.000 0
202 42281  36.06870000 -120.32500000  -14444.600    24000.000 0
202 42282  36.04880000 -120.30240000  -14444.600    27000.000 0
202 42283  36.06610000 -120.27900000  -13681.100    27000.000 0
202 42284  36.05140000 -120.34840000  -15208.100    24000.000 0
202 42285  36.03150000 -120.32580000  -15208.100    27000.000 0
202 42286  36.04880000 -120.30250000  -14444.600    27000.000 0
202 42287  36.17000000 -120.13760000   -9100.000    27000.000 1
202 42288  36.15270000 -120.16100000   -9863.500    27000.000 0
202 42289  36.13280000 -120.13840000   -9863.500    30000.000 0
202 42290  36.15020000 -120.11500000   -9100.000    30000.000 3
202 42291  36.15280000 -120.16110000   -9863.500    27000.000 0
202 42292  36.13550000 -120.18450000  -10627.000    27000.000 0
202 42293  36.11560000 -120.16190000  -10627.000    30000.000 0
202 42294  36.13290000 -120.13850000   -9863.500    30000.000 0
202 42295  36.13560000 -120.18460000  -10627.000    27000.000 0
202 42296  36.11820000 -120.20790000  -11390.500    27000.000 0
202 42297  36.09840000 -120.18540000  -11390.500    30000.000 0
202 42298  36.11570000 -120.16200000  -10627.000    30000.000 0
202 42299  36.11830000 -120.20800000  -11390.500    27000.000 0
202 42300  36.10100000 -120.23140000  -12154.100    27000.000 0
202 42301  36.08110000 -120.20880000  -12154.100    30000.000 0
202 42302  36.09850000 -120.18550000  -11390.500    30000.000 0
202 42303  36.10110000 -120.23150000  -12154.100    27000.000 0
202 42304  36.08380000 -120.25480000  -12917.600    27000.000 0
202 42305  36.06390000 -120.23230000  -12917.600    30000.000 0
202 42306  36.08120000 -120.20890000  -12154.100    30000.000 0
202 42307  36.08380000 -120.25490000  -12917.600    27000.000 0
202 42308  36.06650000 -120.27830000  -13681.100    27000.000 0
202 42309  36.04660000 -120.25570000  -13681.100    30000.000 0
202 42310  36.06400000 -120.23240000  -12917.600    30000.000 0
202 42311  36.06660000 -120.27840000  -13681.100    27000.000 0
202 42312  36.04920000 -120.30170000  -14444.600    27000.000 0
202 42313  36.02940000 -120.27910000  -14444.600    30000.000 0
202 42314  36.04670000 -120.25580000  -13681.100    30000.000 0
202 42315  36.04930000 -120.30180000  -14444.600    27000.000 0
202 42316  36.03200000 -120.32510000  -15208.100    27000.000 0
202 42317  36.01210000 -120.30260000  -15208.100    30000.000 0
202 42318  36.02940000 -120.27920000  -14444.600    30000.000 0
204 14215 42050 42051 42052 42053   90.00  1.521028e-011  0.000000e+000  138.00   15.00 1
204 14216 42054 42055 42056 42057   90.00  1.489340e-011  0.000000e+000  138.00   15.00 1
204 14217 42058 42059 42060 42061   90.00  1.425964e-011  0.000000e+000  138.00   15.00 1
204 14218 42062 42063 42064 42065   90.00  1.362588e-011  0.000000e+000  138.00   15.00 1
204 14219 42066 42067 42068 42069   90.00  1.235835e-011  0.000000e+000  138.00   15.00 1
204 14220 42070 42071 42072 42073   90.00  1.109083e-011  0.000000e+000  138.00   15.00 1
204 14221 42074 42075 42076 42077   90.00  8.872665e-012  0.000000e+000  138.00   15.00 1
204 14222 42078 42079 42080 42081   90.00  5.386975e-012  0.000000e+000  138.00   15.00 1
204 14223 42082 42083 42084 42085   90.00  6.052425e-011  0.000000e+000  137.94   15.00 1
204 14224 42083 42086 42087 42088   90.00  5.957361e-011  0.000000e+000  137.94   15.00 1
204 14225 42089 42090 42091 42092   90.00  5.735544e-011  0.000000e+000  137.94   15.00 1
204 14226 42093 42094 42095 42096   90.00  5.450351e-011  0.000000e+000  137.94   15.00 1
204 14227 42097 42098 42099 42100   90.00  5.006718e-011  0.000000e+000  137.94   15.00 1
204 14228 42101 42102 42103 42104   90.00  4.404644e-011  0.000000e+000  137.94   15.00 1
204 14229 42105 42106 42107 42108   90.00  3.517378e-011  0.000000e+000  137.94   15.00 1
204 14230 42109 42110 42111 42112   90.00  2.091414e-011  0.000000e+000  137.94   15.00 1
204 14231 42113 42114 42115 42116   90.00  6.052425e-011  0.000000e+000  137.89   15.00 1
204 14232 42114 42117 42118 42119   90.00  5.957361e-011  0.000000e+000  137.89   15.00 1
204 14233 42120 42121 42122 42123   90.00  5.735544e-011  0.000000e+000  137.89   15.00 1
204 14234 42121 42124 42125 42126   90.00  5.450351e-011  0.000000e+000  137.89   15.00 1
204 14235 42127 42128 42129 42130   90.00  5.006718e-011  0.000000e+000  137.89   15.00 1
204 14236 42128 42131 42132 42133   90.00  4.404644e-011  0.000000e+000  137.89   15.00 1
204 14237 42134 42135 42136 42137   90.00  3.517378e-011  0.000000e+000  137.89   15.00 1
204 14238 42138 42139 42140 42136   90.00  2.091414e-011  0.000000e+000  137.89   15.00 1
204 14239 42141 42142 42143 42144   90.00  6.052425e-011  0.000000e+000  137.83   15.00 1
204 14240 42142 42145 42146 42143   90.00  5.957361e-011  0.000000e+000  137.83   15.00 1
204 14241 42147 42148 42149 42150   90.00  5.735544e-011  0.000000e+000  137.83   15.00 1
204 14242 42148 42151 42152 42149   90.00  5.450351e-011  0.000000e+000  137.83   15.00 1
204 14243 42153 42154 42155 42152   90.00  5.006718e-011  0.000000e+000  137.83   15.00 1
204 14244 42154 42156 42157 42155   90.00  4.404644e-011  0.000000e+000  137.83   15.00 1
204 14245 42158 42159 42160 42157   90.00  3.517378e-011  0.000000e+000  137.83   15.00 1
204 14246 42159 42161 42162 42163   90.00  2.091414e-011  0.000000e+000  137.83   15.00 1
204 14247 42164 42165 42166 42167   90.00  6.052425e-011  0.000000e+000  137.78   15.00 1
204 14248 42165 42168 42169 42166   90.00  5.957361e-011  0.000000e+000  137.78   15.00 1
204 14249 42168 42170 42171 42169   90.00  5.735544e-011  0.000000e+000  137.78   15.00 1
204 14250 42170 42172 42173 42171   90.00  5.450351e-011  0.000000e+000  137.78   15.00 1
204 14251 42172 42174 42175 42173   90.00  5.006718e-011  0.000000e+000  137.78   15.00 1
204 14252 42176 42177 42178 42175   90.00  4.404644e-011  0.000000e+000  137.78   15.00 1
204 14253 42177 42179 42180 42178   90.00  3.517378e-011  0.000000e+000  137.78   15.00 1
204 14254 42179 42181 42182 42180   90.00  2.091414e-011  0.000000e+000  137.78   15.00 1
204 14255 42183 42184 42185 42186   90.00  6.052425e-011  0.000000e+000  137.73   15.00 1
204 14256 42184 42187 42188 42185   90.00  5.957361e-011  0.000000e+000  137.73   15.00 1
204 14257 42187 42189 42190 42191   90.00  5.735544e-011  0.000000e+000  137.73   15.00 1
204 14258 42189 42192 42193 42190   90.00  5.450351e-011  0.000000e+000  137.73   15.00 1
204 14259 42192 42194 42195 42193   90.00  5.006718e-011  0.000000e+000  137.73   15.00 1
204 14260 42194 42196 42197 42195   90.00  4.404644e-011  0.000000e+000  137.73   15.00 1
204 14261 42196 42198 42199 42197   90.00  3.517378e-011  0.000000e+000  137.73   15.00 1
204 14262 42200 42201 42202 42199   90.00  2.091414e-011  0.000000e+000  137.73   15.00 1
204 14263 42203 42204 42205 42206   90.00  6.052425e-011  0.000000e+000  137.67   15.00 1
204 14264 42207 42208 42209 42210   90.00  5.957361e-011  0.000000e+000  137.67   15.00 1
204 14265 42211 42212 42213 42214   90.00  5.735544e-011  0.000000e+000  137.67   15.00 1
204 14266 42215 42216 42217 42213   90.00  5.450351e-011  0.000000e+000  137.67   15.00 1
204 14267 42216 42218 42219 42217   90.00  5.006718e-011  0.000000e+000  137.67   15.00 1
204 14268 42220 42221 42222 42223   90.00  4.404644e-011  0.000000e+000  137.67   15.00 1
204 14269 42224 42225 42226 42222   90.00  3.517378e-011  0.000000e+000  137.67   15.00 1
204 14270 42225 42227 42228 42229   90.00  2.091414e-011  0.000000e+000  137.67   15.00 1
204 14271 42230 42231 42232 42233   90.00  6.052425e-011  0.000000e+000  137.62   15.00 1
204 14272 42234 42235 42236 42232   90.00  5.957361e-011  0.000000e+000  137.62   15.00 1
204 14273 42237 42238 42239 42240   90.00  5.735544e-011  0.000000e+000  137.62   15.00 1
204 14274 42241 42242 42243 42239   90.00  5.450351e-011  0.000000e+000  137.62   15.00 1
204 14275 42242 42244 42245 42246   90.00  5.006718e-011  0.000000e+000  137.62   15.00 1
204 14276 42247 42248 42249 42245   90.00  4.404644e-011  0.000000e+000  137.62   15.00 1
204 14277 42250 42251 42252 42253   90.00  3.517378e-011  0.000000e+000  137.62   15.00 1
204 14278 42254 42255 42256 42252   90.00  2.091414e-011  0.000000e+000  137.62   15.00 1
204 14279 42257 42258 42259 42260   90.00  6.052425e-011  0.000000e+000  137.56   15.00 1
204 14280 42261 42262 42263 42264   90.00  5.957361e-011  0.000000e+000  137.56   15.00 1
204 14281 42265 42266 42267 42268   90.00  5.735544e-011  0.000000e+000  137.56   15.00 1
204 14282 42266 42269 42270 42271   90.00  5.450351e-011  0.000000e+000  137.56   15.00 1
204 14283 42272 42273 42274 42275   90.00  5.006718e-011  0.000000e+000  137.56   15.00 1
204 14284 42276 42277 42278 42279   90.00  4.404644e-011  0.000000e+000  137.56   15.00 1
204 14285 42280 42281 42282 42283   90.00  3.517378e-011  0.000000e+000  137.56   15.00 1
204 14286 42281 42284 42285 42286   90.00  2.091414e-011  0.000000e+000  137.56   15.00 1
204 14287 42287 42288 42289 42290   90.00  1.521028e-011  0.000000e+000  137.51   15.00 1
204 14288 42291 42292 42293 42294   90.00  1.489340e-011  0.000000e+000  137.51   15.00 1
204 14289 42295 42296 42297 42298   90.00  1.425964e-011  0.000000e+000  137.51   15.00 1
204 14290 42299 42300 42301 42302   90.00  1.362588e-011  0.000000e+000  137.51   15.00 1
204 14291 42303 42304 42305 42306   90.00  1.235835e-011  0.000000e+000  137.51   15.00 1
204 14292 42307 42308 42309 42310   90.00  1.109083e-011  0.000000e+000  137.51   15.00 1
204 14293 42311 42312 42313 42314   90.00  8.872665e-012  0.000000e+000  137.51   15.00 1
204 14294 42315 42316 42317 42318   90.00  5.386975e-012  0.000000e+000  137.51   15.00 1
201 180 Great_Val_14 280 0 104  35.74220000  36.12410000 -120.36180000 -119.90770000  -22484.900   -8100.000        0.000    24000.000 143
202 42319  36.12410000 -120.12520000   -8100.000        0.000 2
202 42320  36.10440000 -120.14350000   -9206.500        0.000 0
202 42321  36.08820000 -120.11680000   -9206.500     3000.000 0
202 42322  36.10790000 -120.09840000   -8100.000     3000.000 1
202 42323  36.10440000 -120.14340000   -9206.500        0.000 0
202 42324  36.08470000 -120.16170000  -10313.100        0.000 0
202 42325  36.06850000 -120.13500000  -10313.100     3000.000 0
202 42326  36.08820000 -120.11670000   -9206.500     3000.000 0
202 42327  36.08460000 -120.16170000  -10313.100        0.000 0
202 42328  36.06490000 -120.17990000  -11419.600        0.000 0
202 42329  36.04870000 -120.15320000  -11419.600     3000.000 0
202 42330  36.06840000 -120.13500000  -10313.100     3000.000 0
202 42331  36.04520000 -120.19820000  -12526.100        0.000 0
202 42332  36.02900000 -120.17150000  -12526.100     3000.000 0
202 42333  36.04520000 -120.19810000  -12526.100        0.000 0
202 42334  36.02550000 -120.21640000  -13632.700        0.000 0
202 42335  36.00930000 -120.18970000  -13632.700     3000.000 0
202 42336  36.02900000 -120.17140000  -12526.100     3000.000 0
202 42337  36.02540000 -120.21630000  -13632.700        0.000 0
202 42338  36.00570000 -120.23460000  -14739.200        0.000 0
202 42339  35.98950000 -120.20790000  -14739.200     3000.000 0
202 42340  36.00930000 -120.18960000  -13632.700     3000.000 0
202 42341  36.00570000 -120.23450000  -14739.200        0.000 0
202 42342  35.98600000 -120.25280000  -15845.700        0.000 0
202 42343  35.96980000 -120.22610000  -15845.700     3000.000 0
202 42344  35.98590000 -120.25270000  -15845.700        0.000 0
202 42345  35.96620000 -120.27100000  -16952.200        0.000 0
202 42346  35.95010000 -120.24430000  -16952.200     3000.000 0
202 42347  35.96620000 -120.27090000  -16952.200        0.000 0
202 42348  35.94650000 -120.28920000  -18058.800        0.000 0
202 42349  35.93030000 -120.26250000  -18058.800     3000.000 0
202 42350  35.95000000 -120.24420000  -16952.200     3000.000 0
202 42351  35.94640000 -120.28910000  -18058.800        0.000 0
202 42352  35.92670000 -120.30730000  -19165.300        0.000 0
202 42353  35.91060000 -120.28070000  -19165.300     3000.000 0
202 42354  35.93030000 -120.26240000  -18058.800     3000.000 0
202 42355  35.90700000 -120.32550000  -20271.800        0.000 0
202 42356  35.89080000 -120.29880000  -20271.800     3000.000 0
202 42357  35.91050000 -120.28060000  -19165.300     3000.000 0
202 42358  35.90690000 -120.32540000  -20271.800        0.000 0
202 42359  35.88720000 -120.34360000  -21378.400        0.000 0
202 42360  35.87110000 -120.31700000  -21378.400     3000.000 0
202 42361  35.86750000 -120.36180000  -22484.900        0.000 0
202 42362  35.85130000 -120.33510000  -22484.900     3000.000 0
202 42363  35.87100000 -120.31690000  -21378.400     3000.000 0
202 42364  36.10850000 -120.09790000   -8100.000     3000.000 1
202 42365  36.08880000 -120.11610000   -9206.500     3000.000 0
202 42366  36.07260000 -120.08940000   -9206.500     6000.000 0
202 42367  36.09230000 -120.07110000   -8100.000     6000.000 1
202 42368  36.06900000 -120.13440000  -10313.100     3000.000 0
202 42369  36.05290000 -120.10770000  -10313.100     6000.000 0
202 42370  36.04930000 -120.15260000  -11419.600     3000.000 0
202 42371  36.03310000 -120.12590000  -11419.600     6000.000 0
202 42372  36.05290000 -120.10760000  -10313.100     6000.000 0
202 42373  36.02960000 -120.17080000  -12526.100     3000.000 0
202 42374  36.01340000 -120.14410000  -12526.100     6000.000 0
202 42375  36.00980000 -120.18900000  -13632.700     3000.000 0
202 42376  35.99370000 -120.16230000  -13632.700     6000.000 0
202 42377  35.99010000 -120.20730000  -14739.200     3000.000 0
202 42378  35.97390000 -120.18060000  -14739.200     6000.000 0
202 42379  35.99010000 -120.20720000  -14739.200     3000.000 0
202 42380  35.97040000 -120.22540000  -15845.700     3000.000 0
202 42381  35.95420000 -120.19880000  -15845.700     6000.000 0
202 42382  35.97390000 -120.18050000  -14739.200     6000.000 0
202 42383  35.97030000 -120.22540000  -15845.700     3000.000 0
202 42384  35.95060000 -120.24360000  -16952.200     3000.000 0
202 42385  35.93450000 -120.21690000  -16952.200     6000.000 0
202 42386  35.95420000 -120.19870000  -15845.700     6000.000 0
202 42387  35.93090000 -120.26180000  -18058.800     3000.000 0
202 42388  35.91470000 -120.23510000  -18058.800     6000.000 0
202 42389  35.93440000 -120.21690000  -16952.200     6000.000 0
202 42390  35.93080000 -120.26180000  -18058.800     3000.000 0
202 42391  35.91110000 -120.28000000  -19165.300     3000.000 0
202 42392  35.89500000 -120.25330000  -19165.300     6000.000 0
202 42393  35.89130000 -120.29810000  -20271.800     3000.000 0
202 42394  35.87520000 -120.27150000  -20271.800     6000.000 0
202 42395  35.89490000 -120.25330000  -19165.300     6000.000 0
202 42396  35.87160000 -120.31630000  -21378.400     3000.000 0
202 42397  35.85540000 -120.28960000  -21378.400     6000.000 0
202 42398  35.87520000 -120.27140000  -20271.800     6000.000 0
202 42399  35.85180000 -120.33440000  -22484.900     3000.000 0
202 42400  35.83570000 -120.30770000  -22484.900     6000.000 0
202 42401  36.09290000 -120.07070000   -8100.000     6000.000 1
202 42402  36.07320000 -120.08890000   -9206.500     6000.000 0
202 42403  36.05700000 -120.06220000   -9206.500     9000.000 0
202 42404  36.07670000 -120.04390000   -8100.000     9000.000 1
202 42405  36.05340000 -120.10710000  -10313.100     6000.000 0
202 42406  36.03730000 -120.08040000  -10313.100     9000.000 0
202 42407  36.03370000 -120.12540000  -11419.600     6000.000 0
202 42408  36.01750000 -120.09860000  -11419.600     9000.000 0
202 42409  36.01400000 -120.14360000  -12526.100     6000.000 0
202 42410  35.99780000 -120.11690000  -12526.100     9000.000 0
202 42411  35.99420000 -120.16180000  -13632.700     6000.000 0
202 42412  35.97810000 -120.13510000  -13632.700     9000.000 0
202 42413  35.97450000 -120.18000000  -14739.200     6000.000 0
202 42414  35.95830000 -120.15330000  -14739.200     9000.000 0
202 42415  35.95470000 -120.19820000  -15845.700     6000.000 0
202 42416  35.93860000 -120.17150000  -15845.700     9000.000 0
202 42417  35.93500000 -120.21640000  -16952.200     6000.000 0
202 42418  35.91880000 -120.18970000  -16952.200     9000.000 0
202 42419  35.91520000 -120.23460000  -18058.800     6000.000 0
202 42420  35.89910000 -120.20780000  -18058.800     9000.000 0
202 42421  35.89550000 -120.25270000  -19165.300     6000.000 0
202 42422  35.87940000 -120.22600000  -19165.300     9000.000 0
202 42423  35.87570000 -120.27090000  -20271.800     6000.000 0
202 42424  35.85960000 -120.24420000  -20271.800     9000.000 0
202 42425  35.85600000 -120.28900000  -21378.400     6000.000 0
202 42426  35.83980000 -120.26230000  -21378.400     9000.000 0
202 42427  35.83620000 -120.30720000  -22484.900     6000.000 0
202 42428  35.82010000 -120.28050000  -22484.900     9000.000 0
202 42429  36.07730000 -120.04340000   -8100.000     9000.000 1
202 42430  36.05750000 -120.06160000   -9206.500     9000.000 0
202 42431  36.04140000 -120.03490000   -9206.500    12000.000 0
202 42432  36.06110000 -120.01660000   -8100.000    12000.000 1
202 42433  36.03780000 -120.07980000  -10313.100     9000.000 0
202 42434  36.02170000 -120.05310000  -10313.100    12000.000 0
202 42435  36.01810000 -120.09810000  -11419.600     9000.000 0
202 42436  36.00190000 -120.07130000  -11419.600    12000.000 0
202 42437  35.99830000 -120.11630000  -12526.100     9000.000 0
202 42438  35.98220000 -120.08950000  -12526.100    12000.000 0
202 42439  35.97860000 -120.13450000  -13632.700     9000.000 0
202 42440  35.96250000 -120.10770000  -13632.700    12000.000 0
202 42441  35.98220000 -120.08960000  -12526.100    12000.000 0
202 42442  35.95890000 -120.15270000  -14739.200     9000.000 0
202 42443  35.94270000 -120.12590000  -14739.200    12000.000 0
202 42444  35.96250000 -120.10780000  -13632.700    12000.000 0
202 42445  35.93910000 -120.17090000  -15845.700     9000.000 0
202 42446  35.92300000 -120.14410000  -15845.700    12000.000 0
202 42447  35.94270000 -120.12600000  -14739.200    12000.000 0
202 42448  35.91940000 -120.18900000  -16952.200     9000.000 0
202 42449  35.90320000 -120.16230000  -16952.200    12000.000 0
202 42450  35.92300000 -120.14420000  -15845.700    12000.000 0
202 42451  35.91940000 -120.18910000  -16952.200     9000.000 0
202 42452  35.89960000 -120.20720000  -18058.800     9000.000 0
202 42453  35.88350000 -120.18050000  -18058.800    12000.000 0
202 42454  35.90330000 -120.16230000  -16952.200    12000.000 0
202 42455  35.87990000 -120.22540000  -19165.300     9000.000 0
202 42456  35.86380000 -120.19870000  -19165.300    12000.000 0
202 42457  35.86010000 -120.24350000  -20271.800     9000.000 0
202 42458  35.84400000 -120.21680000  -20271.800    12000.000 0
202 42459  35.84030000 -120.26170000  -21378.400     9000.000 0
202 42460  35.82420000 -120.23500000  -21378.400    12000.000 0
202 42461  35.82060000 -120.27980000  -22484.900     9000.000 0
202 42462  35.80450000 -120.25310000  -22484.900    12000.000 0
202 42463  36.06170000 -120.01620000   -8100.000    12000.000 1
202 42464  36.04190000 -120.03440000   -9206.500    12000.000 0
202 42465  36.02580000 -120.00760000   -9206.500    15000.000 0
202 42466  36.04550000 -119.98940000   -8100.000    15000.000 1
202 42467  36.02220000 -120.05260000  -10313.100    12000.000 0
202 42468  36.00610000 -120.02590000  -10313.100    15000.000 0
202 42469  36.02580000 -120.00770000   -9206.500    15000.000 0
202 42470  36.00250000 -120.07080000  -11419.600    12000.000 0
202 42471  35.98630000 -120.04410000  -11419.600    15000.000 0
202 42472  36.00250000 -120.07090000  -11419.600    12000.000 0
202 42473  35.98270000 -120.08910000  -12526.100    12000.000 0
202 42474  35.96660000 -120.06230000  -12526.100    15000.000 0
202 42475  35.98640000 -120.04410000  -11419.600    15000.000 0
202 42476  35.96300000 -120.10730000  -13632.700    12000.000 0
202 42477  35.94690000 -120.08050000  -13632.700    15000.000 0
202 42478  35.94320000 -120.12540000  -14739.200    12000.000 0
202 42479  35.92710000 -120.09870000  -14739.200    15000.000 0
202 42480  35.94330000 -120.12550000  -14739.200    12000.000 0
202 42481  35.92350000 -120.14360000  -15845.700    12000.000 0
202 42482  35.90740000 -120.11690000  -15845.700    15000.000 0
202 42483  35.92350000 -120.14370000  -15845.700    12000.000 0
202 42484  35.90380000 -120.16180000  -16952.200    12000.000 0
202 42485  35.88760000 -120.13510000  -16952.200    15000.000 0
202 42486  35.88400000 -120.18000000  -18058.800    12000.000 0
202 42487  35.86790000 -120.15330000  -18058.800    15000.000 0
202 42488  35.88770000 -120.13510000  -16952.200    15000.000 0
202 42489  35.86420000 -120.19810000  -19165.300    12000.000 0
202 42490  35.84820000 -120.17140000  -19165.300    15000.000 0
202 42491  35.86430000 -120.19820000  -19165.300    12000.000 0
202 42492  35.84450000 -120.21630000  -20271.800    12000.000 0
202 42493  35.82840000 -120.18960000  -20271.800    15000.000 0
202 42494  35.82470000 -120.23440000  -21378.400    12000.000 0
202 42495  35.80860000 -120.20770000  -21378.400    15000.000 0
202 42496  35.80500000 -120.25250000  -22484.900    12000.000 0
202 42497  35.78890000 -120.22580000  -22484.900    15000.000 0
202 42498  35.80870000 -120.20770000  -21378.400    15000.000 0
202 42499  36.04620000 -119.98890000   -8100.000    15000.000 1
202 42500  36.02640000 -120.00710000   -9206.500    15000.000 0
202 42501  36.01030000 -119.98040000   -9206.500    18000.000 0
202 42502  36.03000000 -119.96210000   -8100.000    18000.000 1
202 42503  36.00670000 -120.02530000  -10313.100    15000.000 0
202 42504  35.99060000 -119.99860000  -10313.100    18000.000 0
202 42505  35.98700000 -120.04350000  -11419.600    15000.000 0
202 42506  35.97080000 -120.01680000  -11419.600    18000.000 0
202 42507  35.96720000 -120.06170000  -12526.100    15000.000 0
202 42508  35.95110000 -120.03500000  -12526.100    18000.000 0
202 42509  35.97090000 -120.01680000  -11419.600    18000.000 0
202 42510  35.96720000 -120.06180000  -12526.100    15000.000 0
202 42511  35.94750000 -120.07990000  -13632.700    15000.000 0
202 42512  35.93140000 -120.05320000  -13632.700    18000.000 0
202 42513  35.94750000 -120.08000000  -13632.700    15000.000 0
202 42514  35.92770000 -120.09810000  -14739.200    15000.000 0
202 42515  35.91160000 -120.07140000  -14739.200    18000.000 0
202 42516  35.92780000 -120.09810000  -14739.200    15000.000 0
202 42517  35.90800000 -120.11630000  -15845.700    15000.000 0
202 42518  35.89190000 -120.08960000  -15845.700    18000.000 0
202 42519  35.88830000 -120.13450000  -16952.200    15000.000 0
202 42520  35.87210000 -120.10780000  -16952.200    18000.000 0
202 42521  35.86850000 -120.15260000  -18058.800    15000.000 0
202 42522  35.85240000 -120.12590000  -18058.800    18000.000 0
202 42523  35.87220000 -120.10780000  -16952.200    18000.000 0
202 42524  35.86850000 -120.15270000  -18058.800    15000.000 0
202 42525  35.84880000 -120.17080000  -19165.300    15000.000 0
202 42526  35.83270000 -120.14410000  -19165.300    18000.000 0
202 42527  35.85240000 -120.12600000  -18058.800    18000.000 0
202 42528  35.82900000 -120.18890000  -20271.800    15000.000 0
202 42529  35.81290000 -120.16220000  -20271.800    18000.000 0
202 42530  35.82900000 -120.18900000  -20271.800    15000.000 0
202 42531  35.80920000 -120.20710000  -21378.400    15000.000 0
202 42532  35.79310000 -120.18040000  -21378.400    18000.000 0
202 42533  35.81290000 -120.16230000  -20271.800    18000.000 0
202 42534  35.78950000 -120.22520000  -22484.900    15000.000 0
202 42535  35.77340000 -120.19850000  -22484.900    18000.000 0
202 42536  35.79320000 -120.18040000  -21378.400    18000.000 0
202 42537  36.03060000 -119.96170000   -8100.000    18000.000 1
202 42538  36.01080000 -119.97990000   -9206.500    18000.000 0
202 42539  35.99470000 -119.95320000   -9206.500    21000.000 0
202 42540  36.01440000 -119.93490000   -8100.000    21000.000 1
202 42541  35.99110000 -119.99810000  -10313.100    18000.000 0
202 42542  35.97500000 -119.97140000  -10313.100    21000.000 0
202 42543  35.97140000 -120.01630000  -11419.600    18000.000 0
202 42544  35.95520000 -119.98960000  -11419.600    21000.000 0
202 42545  35.95160000 -120.03450000  -12526.100    18000.000 0
202 42546  35.93550000 -120.00780000  -12526.100    21000.000 0
202 42547  35.93190000 -120.05270000  -13632.700    18000.000 0
202 42548  35.91580000 -120.02600000  -13632.700    21000.000 0
202 42549  35.91220000 -120.07090000  -14739.200    18000.000 0
