"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
3329,"06073008358",0.062129,0.000184,37174368.000000,0,0,0,"06073008358",6872,2186,58,727,2575,225,636,2294,416,3428,3444,2608,329,18,2581,895,47,20,128,129,180,367,296,225,302,371,202,1714,6600,0,0,629,75,878,1225,14,1,159,461,302,31,15,18,2,0,0,9,4,59,207,1513,390,76,0,1976,42338,7700700,702,335
3330,"06073008359",0.044466,0.000111,27510168.000000,0,0,0,"06073008359",3061,1374,0,246,1247,63,309,1069,126,1580,1481,1273,269,19,897,399,16,2,150,106,304,171,205,117,130,69,62,724,2874,5,0,77,7,300,22,99,12,140,8,1089,58,0,0,45,3,10,0,0,15,73,875,382,53,16,1979,4949,137500,196,200
3331,"06073008360",0.079227,0.000264,22393194.000000,0,0,0,"06073008360",5921,2165,58,678,2196,118,479,2225,228,2993,2928,2323,379,16,1977,905,29,23,100,130,246,228,290,259,346,316,241,1283,5693,20,0,3769,1616,7592,861,287,43,0,221,795,96,0,17,16,1,0,0,26,0,94,1665,690,256,17,1977,26944,5665900,547,265
3332,"06073008501",0.074795,0.000259,20630900.000000,0,0,0,"06073008501",5357,2192,6,491,1772,313,518,1853,412,2677,2680,4151,47,14,262,771,4,2,82,151,260,213,214,234,330,334,391,1196,5236,0,0,1122,513,4605,1417,117,18,29,453,181,65,0,47,0,0,28,15,93,1191,293,471,218,30,34,1960,37972,9771600,395,213
3333,"06073008502",0.069112,0.000297,21575108.000000,0,0,0,"06073008502",6411,2366,15,764,2060,428,662,2029,470,3235,3176,4414,109,22,493,1155,12,28,72,194,327,282,283,219,397,283,339,1858,6196,0,0,686,70,653,1510,71,14,0,431,356,110,0,11,13,1,0,23,122,1500,573,145,77,0,0,1957,48853,11274400,588,295
3334,"06073008503",0.089965,0.000355,18801374.000000,0,0,0,"06073008503",6675,2948,15,470,2294,479,585,2186,648,3360,3315,4977,87,37,340,1032,21,11,179,252,286,329,414,334,397,374,386,2034,6411,0,0,2792,745,6543,1713,150,14,0,283,803,54,0,24,20,0,0,14,108,1053,769,718,402,49,6,1964,44750,13196800,417,370
3335,"06073008504",0.077344,0.000300,20093608.000000,0,0,0,"06073008504",6048,2337,140,599,1900,448,569,1747,782,2954,3094,4434,55,28,374,950,20,32,139,182,276,233,234,293,372,366,260,2102,5881,0,0,1954,122,2471,1570,27,0,0,537,204,47,0,14,6,0,0,14,102,1607,354,132,60,89,0,1956,51037,10986100,468,234
3336,"06073008505",0.078473,0.000275,20484374.000000,0,0,0,"06073008505",5639,2125,10,565,1928,374,548,1758,469,2849,2790,3594,95,33,722,978,43,10,138,157,286,319,281,258,316,224,161,1760,5478,112,0,355,31,486,1404,14,0,0,311,400,20,0,26,14,0,0,5,55,915,800,261,106,26,0,1961,43361,8903900,515,297
3337,"06073008506",0.049877,0.000123,31306888.000000,0,0,0,"06073008506",3872,1489,0,384,1332,216,381,1245,316,1934,1938,2436,78,16,587,611,18,8,107,173,153,299,129,108,150,230,139,1054,3750,0,0,452,12,435,933,13,3,0,249,289,19,0,18,20,4,0,0,64,443,671,273,62,17,0,1963,27905,5090800,346,205
3338,"06073008507",0.064010,0.000228,34581592.000000,0,0,0,"06073008507",7910,2892,98,859,2674,396,717,2682,573,3992,3918,4438,296,14,1094,1570,70,22,225,371,534,334,340,336,330,233,197,2095,7592,0,0,1234,78,1787,1212,0,0,0,268,1412,59,0,4,41,0,0,80,53,356,1233,1161,249,119,7,1966,38370,9276700,636,526
3339,"06073008509",0.061917,0.000187,36702712.000000,0,0,0,"06073008509",6877,2722,35,742,2238,405,603,2270,622,3295,3582,4433,309,26,800,1023,47,10,224,296,313,370,329,231,411,258,298,2176,6635,0,0,435,30,418,1306,132,9,10,256,1022,71,0,15,24,1,0,0,0,422,1203,762,438,19,0,1967,41839,8575300,674,312
3340,"06073008510",0.062836,0.000196,33825012.000000,0,0,0,"06073008510",6644,2867,7,584,2140,446,560,2194,719,3213,3431,3916,287,42,1029,1056,26,21,374,345,325,322,355,307,256,329,276,2177,6397,0,0,282,33,50,1235,188,16,0,201,1238,76,0,40,0,0,0,0,42,1012,502,815,579,31,0,1967,43436,10060500,425,302
3341,"06073008511",0.176759,0.001399,841012.250000,0,0,0,"06073008511",1177,461,208,140,305,78,166,327,163,544,633,768,48,16,96,206,14,0,48,69,63,79,83,16,62,54,12,462,1154,468,0,48660,15357,106260,147,0,0,279,15,0,0,21,5,0,0,7,0,60,106,365,244,89,88,69,1969,36774,15438600,84,27
3342,"06073009400",0.410143,0.006051,1069627.875000,0,0,0,"06073009400",6473,543,4262,494,4504,0,568,900,7,5008,1465,3689,807,50,342,1335,41,18,6,61,88,130,76,93,42,25,23,1088,5944,0,0,3700,1440,60582,6,0,0,0,316,221,67,0,3,2,1,0,0,7,9,59,38,86,415,0,1992,23730,0,424,374
3343,"06073009502",0.075077,0.000322,11099795.000000,0,0,0,"06073009502",3578,1505,0,329,1260,165,303,1320,205,1761,1817,2648,128,8,344,315,30,3,18,47,70,210,235,198,214,245,272,962,3455,0,0,417,26,1031,920,66,16,0,155,365,38,0,8,11,1,0,0,11,13,7,1293,163,37,0,1975,25402,5766000,224,149
3344,"06073009504",0.465182,0.005719,694298.437500,0,0,0,"06073009504",3971,1126,206,627,1298,50,601,1342,56,1976,1995,3261,92,1,262,243,4,14,0,14,27,49,61,67,55,105,743,815,3837,0,0,132,7,198,989,0,0,0,16,117,21,0,3,0,0,0,0,0,11,6,35,945,101,30,1986,28710,14893400,579,133
3345,"06073009505",0.193819,0.001513,4487104.000000,0,0,0,"06073009505",6793,2736,0,727,2450,234,709,2440,234,3338,3455,4751,200,19,1064,478,32,11,16,127,108,181,195,253,434,359,1018,1406,6630,0,0,375,19,697,1732,226,34,0,191,584,86,0,52,39,7,0,0,9,40,6,502,1137,1109,6,1987,35815,11884600,603,331
3346,"06073009506",0.065189,0.000154,27819826.000000,0,0,0,"06073009506",4306,1635,0,452,1298,189,507,1668,194,2032,2274,3279,126,23,318,383,8,24,40,63,131,199,141,129,322,263,336,1038,4169,0,0,378,20,385,1228,49,9,0,331,27,4,0,16,0,0,0,0,0,23,42,1488,90,7,0,1975,13532,2428800,343,174
3347,"06073009507",0.092500,0.000423,8043990.000000,0,0,0,"06073009507",3409,1443,14,316,1189,129,248,1411,118,1656,1753,2602,114,9,314,261,14,13,30,73,80,114,109,220,191,229,437,617,3310,0,0,183,193,554,856,27,3,0,146,425,23,0,16,0,0,0,0,0,0,29,564,834,36,8,1982,15564,4011100,248,144
3348,"06073009703",0.065488,0.000167,20659376.000000,0,0,0,"06073009703",3451,1369,0,329,1032,329,302,999,458,1700,1751,2822,46,21,106,343,7,8,22,114,185,137,199,198,241,166,105,1216,3337,0,0,522,151,715,1157,0,0,0,209,0,0,0,16,0,0,0,4,48,1032,260,63,10,0,0,1956,36684,6926200,311,138
3349,"06073009704",0.083590,0.000300,18228724.000000,0,0,0,"06073009704",5475,2270,14,485,1856,403,397,1889,443,2679,2796,4424,221,15,267,407,17,5,40,157,244,205,197,144,389,402,496,1354,5331,0,0,251,116,704,1561,135,15,0,177,399,29,0,5,37,1,0,0,8,30,492,1616,140,26,0,1973,17656,5092700,395,259
3350,"06073009705",0.065754,0.000221,14886556.000000,0,0,0,"06073009705",3299,1399,0,257,932,398,274,963,472,1618,1681,2662,109,8,122,284,10,10,25,77,104,150,122,98,197,315,313,1276,3208,24,0,448,24,457,967,155,20,0,84,192,13,0,3,17,1,0,4,17,279,597,378,130,11,0,1968,32032,8373600,178,118
3351,"06073009706",0.132673,0.000616,11149256.000000,0,0,0,"06073009706",6870,2937,8,566,1921,888,431,2030,1026,3301,3569,5737,165,17,305,472,9,7,114,187,226,225,168,282,413,395,933,2924,6730,0,0,330,68,372,2372,211,20,0,120,237,13,0,28,7,0,0,8,51,295,1462,823,304,25,0,1967,81677,26482400,509,185
3352,"06073009801",0.077859,0.000203,21980108.000000,0,0,0,"06073009801",4470,2057,11,310,1267,532,277,1346,739,2092,2378,3737,101,10,136,363,9,13,140,261,117,236,198,226,229,291,398,1705,4350,0,0,467,28,345,1160,288,27,18,126,460,8,0,4,45,1,0,0,8,122,946,600,365,62,0,1967,60605,11494500,256,207
3353,"06073009802",0.057119,0.000188,32242988.000000,0,0,0,"06073009802",6071,2444,0,533,1949,403,627,2053,507,2914,3157,4567,234,25,293,714,12,14,139,207,255,302,318,280,389,338,226,1534,5744,0,0,660,56,398,1342,197,23,0,220,690,60,0,16,38,0,0,47,40,725,930,588,183,24,0,1962,51238,11115200,430,399
3354,"06073009804",0.057595,0.000173,28430510.000000,0,0,0,"06073009804",4923,1823,39,460,1482,416,460,1629,476,2392,2531,4020,69,15,229,430,7,11,39,84,125,139,176,251,231,420,357,1482,4755,0,0,158,30,106,1594,40,12,0,179,4,0,0,8,3,0,0,9,0,116,1251,258,199,9,0,1966,57317,11004900,394,216
3355,"06073009805",0.117915,0.000716,6817730.500000,0,0,0,"06073009805",4888,2006,0,494,1599,301,486,1593,409,2349,2539,4029,80,27,194,404,6,18,51,144,144,194,193,198,329,320,438,1245,4771,23,0,234,133,1966,1373,165,30,0,164,309,36,0,15,3,0,0,0,32,21,264,1343,320,44,3,1976,23268,6426500,397,208
3356,"06073010001",0.091948,0.000199,19626372.000000,0,0,0,"06073010001",3910,1035,6,547,1258,168,408,1338,189,1953,1957,715,147,13,882,1973,37,6,61,72,110,144,152,117,166,117,86,1008,3707,0,0,311,48,753,777,32,1,0,154,62,2,0,0,94,2,0,0,13,99,323,293,373,17,0,1974,24790,4724800,502,185
3357,"06073010003",0.043898,0.000118,51599836.000000,0,0,0,"06073010003",6129,1467,46,856,1930,260,709,2099,277,3003,3126,987,226,5,1292,3310,67,4,69,101,122,176,167,152,246,264,174,1990,5775,0,0,56,5,20,1241,6,0,0,221,0,0,0,12,0,0,0,0,0,23,586,708,156,4,5,1971,30222,5142300,803,219
3358,"06073010004",0.061721,0.000134,36392576.000000,0,0,0,"06073010004",4911,1089,37,613,1656,144,623,1677,203,2439,2472,543,114,7,669,3437,31,0,43,66,115,149,180,122,131,116,167,1415,4686,0,0,233,236,292,917,10,2,0,161,0,0,0,0,0,0,0,0,0,36,383,605,59,13,0,1971,21462,4106100,641,225
3359,"06073010005",0.056667,0.000145,50929972.000000,0,0,0,"06073010005",7390,1871,10,1118,1950,317,1066,2432,506,3384,4006,284,127,5,285,6603,11,2,334,433,245,188,165,84,162,196,74,2465,7035,0,0,366,372,792,690,4,1,67,150,946,114,12,5,10,2,0,11,28,75,310,1141,248,61,13,1974,8060,2401000,1144,209
3360,"06073010009",0.099661,0.000395,14655211.000000,0,0,0,"06073010009",5794,1458,0,1133,1419,118,1137,1868,120,2725,3069,264,207,7,222,5024,7,2,243,355,204,162,140,120,92,87,39,2018,5587,124,0,1055,4,42,403,6,0,68,86,831,96,65,33,24,2,6,15,31,56,88,303,584,302,278,1985,16303,5011500,983,100
3361,"06073010010",0.045983,0.000110,51157672.000000,0,0,0,"06073010010",5638,1640,7,791,1613,261,717,1787,457,2677,2961,898,200,5,927,3453,24,6,117,260,198,244,186,151,203,209,74,2026,5400,0,0,136,13,49,561,130,27,320,82,521,65,24,10,30,1,8,21,0,11,193,973,438,97,0,1977,19387,4496100,719,187
3362,"06073010011",0.039892,0.000084,44925964.000000,0,0,0,"06073010011",3777,923,42,564,1170,156,439,1247,192,1881,1896,586,226,19,886,1856,40,22,40,81,101,155,110,137,100,124,84,1242,3567,0,0,84,4,0,637,9,0,8,158,112,15,0,2,3,0,0,0,0,30,303,529,71,0,0,1972,14615,3115700,456,204
3363,"06073010012",0.033401,0.000061,69868352.000000,0,0,0,"06073010012",4267,1179,0,753,1222,158,643,1370,125,2064,2203,256,107,7,121,3719,2,0,82,249,304,177,143,70,88,42,39,1465,4087,25,0,133,2,10,252,154,15,0,81,691,80,0,7,34,3,0,26,20,26,48,330,713,223,9,1979,12204,2744900,570,109
3364,"06073010013",0.044756,0.000086,64223876.000000,0,0,0,"06073010013",5547,1490,37,1025,1416,227,846,1646,382,2640,2907,169,20,4,12,5311,10,1,339,396,251,244,63,75,71,48,0,2245,5450,0,0,641,1,144,148,17,3,51,352,856,121,64,10,21,4,5,162,79,162,337,421,383,94,0,1972,15528,2967600,855,114
3365,"06073010014",0.296747,0.002729,3045513.750000,0,0,0,"06073010014",8314,406,6801,226,7041,36,280,721,7,7458,856,2476,2317,23,516,2887,21,22,0,14,7,16,24,25,91,113,102,6469,8236,0,0,745,18,871,407,0,0,0,0,0,0,0,21,0,0,0,0,13,0,12,13,0,49,409,1999,0,12038200,755,196
3366,"06073010015",0.434114,0.003849,275891.656250,0,0,0,"06073010015",1062,235,0,156,363,37,143,299,63,534,528,42,5,6,8,1000,0,0,35,35,52,43,15,6,21,5,20,360,1047,176,0,6845,2066,12690,73,0,0,0,51,91,14,16,13,0,0,0,31,51,39,74,60,132,0,28,1973,41205,11725000,155,66
3367,"06073010106",0.049112,0.000130,40430956.000000,0,0,0,"06073010106",5265,1466,0,780,1477,110,813,1798,285,2404,2861,603,103,13,205,4270,5,0,153,211,293,238,146,144,131,92,58,1704,5060,0,0,699,4,4,465,89,23,197,110,597,80,7,14,0,0,17,29,22,24,287,655,486,94,0,1976,16396,4346200,782,94
3368,"06073010107",0.059274,0.000221,27381198.000000,0,0,0,"06073010107",6076,1685,58,814,1973,278,702,2007,311,3036,3040,1177,245,13,877,3556,11,11,132,179,358,177,238,141,213,171,90,1964,5771,67,0,625,14,302,764,27,2,345,241,266,12,47,13,11,3,3,29,39,70,533,401,579,118,6,1975,34279,7318800,785,248
3369,"06073010110",0.068646,0.000212,34528736.000000,0,0,0,"06073010110",7322,2038,4,947,2310,286,870,2512,389,3529,3793,1417,267,15,1803,3532,53,9,145,206,267,239,243,210,295,218,199,2529,6991,23,0,216,7,1,945,36,4,90,194,739,89,18,30,15,1,12,16,41,217,213,642,821,190,15,1977,23799,4812100,889,239
3370,"06073010111",0.033658,0.000057,54095620.000000,0,0,0,"06073010111",3120,742,6,621,855,91,516,985,54,1502,1618,256,63,11,183,2545,5,1,85,104,141,118,67,51,93,39,65,1199,3027,0,0,19,3,0,329,68,7,45,36,270,26,0,0,0,0,90,0,0,20,17,335,410,57,0,1981,12882,3135000,513,30
3371,"06073010112",0.039032,0.000069,70414376.000000,0,0,0,"06073010112",4925,1393,0,862,1374,52,860,1656,121,2368,2557,715,378,14,272,3406,14,9,191,252,293,221,174,96,87,75,7,1652,4696,0,0,155,168,713,164,37,14,53,135,967,135,36,7,32,2,0,14,29,21,82,448,626,211,0,1982,6032,838400,773,127
3372,"06073011901",0.031741,0.000039,44089392.000000,0,0,0,"06073011901",1728,407,199,234,513,114,246,516,107,846,882,212,78,2,620,763,15,0,46,147,76,32,56,31,24,10,18,800,1635,0,0,94,0,0,83,26,5,0,90,206,40,0,5,5,0,0,54,6,79,76,71,98,30,0,1969,5148,1216800,240,23
3373,"06073011902",0.077125,0.000158,29942578.000000,0,0,0,"06073011902",4758,1232,84,533,1428,312,544,1423,511,2296,2462,694,247,11,1198,2374,105,8,19,146,157,171,230,122,118,136,128,1924,4410,0,0,1444,5,0,1037,4,0,5,155,23,2,0,12,0,0,0,34,82,597,367,74,60,26,0,1959,43578,8892300,508,183
3374,"06073012001",0.027954,0.000041,55109096.000000,0,0,0,"06073012001",2263,664,6,342,739,60,211,782,131,1116,1147,236,141,7,794,1003,19,0,86,107,137,153,108,81,21,17,33,742,2085,67,0,96,2,127,92,13,1,0,87,471,50,0,0,60,7,0,25,57,143,82,304,29,68,15,1972,4344,1096800,281,69
3375,"06073012002",0.038843,0.000053,63936312.000000,0,0,0,"06073012002",3439,1154,162,421,857,293,460,973,438,1546,1893,339,299,4,1525,1122,29,3,268,229,128,117,98,92,23,77,38,1571,3272,0,0,139,5,0,205,11,4,0,150,788,53,0,0,15,0,0,57,44,258,258,410,124,16,0,1967,7018,2629100,358,71
3376,"06073012003",0.064501,0.000103,29888170.000000,0,0,0,"06073012003",3104,840,10,429,908,185,367,966,239,1492,1612,546,85,16,892,1440,44,1,78,108,98,146,72,116,120,73,37,1184,2968,0,0,543,3,0,560,0,0,0,142,131,12,0,21,9,0,0,92,76,244,148,210,64,31,0,1963,13391,3195500,348,134
3377,"06073012101",0.046037,0.000068,29998906.000000,0,0,0,"06073012101",2055,675,4,246,633,122,262,565,233,997,1058,439,37,15,175,1338,18,5,96,82,96,75,69,108,69,38,22,895,1989,0,0,215,41,167,273,2,0,0,154,249,28,0,2,0,0,0,122,141,156,107,167,16,0,0,1952,14238,3334800,213,23
3378,"06073012102",0.056214,0.000111,29005324.000000,0,0,0,"06073012102",3237,900,0,536,933,109,446,1040,179,1618,1619,477,101,15,302,2225,16,26,52,99,142,102,148,54,119,55,22,1051,3060,0,0,44,6,33,353,121,26,0,269,162,37,0,18,0,0,0,114,113,194,174,152,206,37,0,1966,16974,3698100,456,69
3379,"06073012200",0.058289,0.000172,15980577.000000,0,0,0,"06073012200",2750,772,0,412,954,113,303,805,163,1412,1338,549,38,35,175,1881,6,13,65,137,151,124,108,70,78,39,60,1089,2584,26,0,807,23,46,340,0,0,35,287,62,17,49,25,0,0,21,205,158,211,136,70,91,11,0,1954,34058,7192400,343,87
3380,"06073012302",0.027632,0.000036,40945220.000000,0,0,0,"06073012302",1482,767,0,93,392,125,79,498,292,670,812,602,73,2,107,645,5,2,213,120,113,92,90,38,62,69,38,595,1438,11,0,1548,34,127,40,78,4,0,107,539,46,0,4,16,0,0,74,43,68,123,190,273,16,0,1975,10149,2762500,62,68
3381,"06073012303",0.070659,0.000152,22999008.000000,0,0,0,"06073012303",3514,1478,183,337,990,375,353,888,570,1622,1892,1742,135,14,291,1221,13,15,101,128,185,132,194,192,124,161,173,1518,3372,0,0,579,15,145,543,34,0,0,201,702,78,0,25,14,0,0,48,169,287,143,194,513,151,7,1972,18022,4544000,296,145
3382,"06073012304",0.047605,0.000117,28144788.000000,0,0,0,"06073012304",3320,1368,0,299,1087,179,351,1098,305,1639,1681,1661,94,13,149,1301,5,6,110,146,122,266,137,75,101,174,103,1168,3169,116,0,268,5,146,686,13,1,0,232,437,53,0,17,30,1,0,119,286,433,184,261,94,45,0,1957,19433,5239800,232,201
3383,"06073012402",0.039767,0.000082,62883892.000000,0,0,0,"06073012402",5165,1954,83,672,1536,180,657,1790,331,2449,2716,1446,306,27,172,3020,14,8,205,424,440,353,159,118,197,103,46,1818,4998,38,0,594,23,353,332,97,11,0,327,1200,157,0,49,32,1,0,115,408,488,419,406,232,123,0,1961,18060,5139000,446,179
3384,"06073012700",0.048651,0.000115,41119972.000000,0,0,0,"06073012700",4745,1885,17,672,1401,221,518,1509,425,2193,2552,1348,236,17,206,2806,11,17,278,369,379,304,190,168,94,70,41,1621,4529,23,0,2418,15,683,244,79,5,0,324,1240,133,0,7,30,4,0,62,195,602,337,441,314,58,0,1964,13773,3889600,557,169
3385,"06073012800",0.043044,0.000098,37159948.000000,0,0,0,"06073012800",3656,1384,12,412,1025,273,380,1160,408,1757,1899,1671,99,25,102,1639,22,2,98,219,248,208,104,119,188,134,78,1303,3481,0,0,273,19,40,683,21,4,0,195,488,39,0,15,23,2,0,110,315,483,242,186,63,22,0,1956,17448,4136800,306,105
3386,"06073012900",0.051477,0.000133,22557592.000000,0,0,0,"06073012900",3009,1119,0,329,815,277,344,872,373,1408,1601,1593,37,16,118,1151,12,11,38,79,150,196,137,127,136,114,130,1109,2882,0,0,1488,103,610,856,7,0,0,137,120,15,0,13,0,0,0,156,259,475,149,57,22,15,0,1953,28369,6017600,284,68
3387,"06073013000",0.055316,0.000158,33051840.000000,0,0,0,"06073013000",5235,1857,379,531,1793,345,476,1522,572,2658,2577,1867,207,19,316,2652,33,9,195,258,306,247,266,171,184,148,78,1957,5070,36,0,761,26,261,827,37,11,0,239,757,51,0,10,5,0,0,64,120,738,400,374,169,148,0,1962,29326,7936900,588,225
3388,"06073013102",0.056842,0.000191,32182936.000000,0,0,0,"06073013102",6172,2162,57,747,1934,284,884,1967,366,2983,3189,1763,434,31,258,3470,33,10,267,345,387,323,315,250,97,108,67,2146,5878,0,0,973,39,678,556,56,4,93,211,1228,93,22,4,41,0,0,53,139,573,466,597,385,79,0,1967,27719,6193200,619,173
3389,"06073013104",0.038741,0.000093,58827464.000000,0,0,0,"06073013104",5495,1903,0,834,1607,184,745,1834,294,2678,2817,1357,431,30,270,3188,36,11,190,303,491,318,194,98,144,103,69,1858,5216,94,0,836,3,94,409,17,0,0,144,1342,84,0,6,5,0,0,58,94,294,643,289,381,158,0,1966,11706,2736900,675,210
3390,"06073013203",0.043998,0.000106,56214048.000000,0,0,0,"06073013203",5976,2121,7,936,1838,234,731,1834,397,2919,3057,1025,246,21,430,4114,23,5,310,478,357,392,184,130,122,129,69,1811,5739,0,0,965,1019,1308,341,5,2,7,197,1572,115,0,5,46,4,0,68,108,260,444,777,406,72,35,1974,11192,2252100,792,261
3391,"06073013204",0.036288,0.000078,50044008.000000,0,0,0,"06073013204",3906,1111,1,578,1107,185,563,1258,215,1874,2032,486,98,11,167,3081,11,2,115,203,174,230,156,61,81,57,39,1374,3746,0,0,124,258,132,240,0,0,385,189,256,28,41,0,13,0,9,51,68,110,391,307,135,95,11,1967,23871,3874000,522,108
3392,"06073013205",0.054307,0.000170,11899820.000000,0,0,0,"06073013205",2028,582,4,388,525,68,286,681,76,980,1048,257,31,7,47,1650,0,1,67,150,108,55,71,57,17,15,8,888,1954,33,0,1627,1233,2637,65,18,9,97,104,224,20,65,18,0,0,0,27,19,91,160,167,132,105,27,1974,17760,6000000,275,22
3393,"06073013206",0.061248,0.000158,35931268.000000,0,0,0,"06073013206",5713,2228,0,676,1509,505,707,1639,677,2703,3010,1513,158,15,255,3668,21,2,185,448,503,436,216,183,106,91,49,2571,5499,23,0,1341,42,265,329,37,5,571,156,1018,81,120,5,15,1,24,93,50,278,666,1043,290,29,22,1970,28552,6091800,550,148
3394,"06073013301",0.054031,0.000161,29552678.000000,0,0,0,"06073013301",4769,1501,1,509,1445,334,522,1542,417,2287,2482,2144,102,20,178,2173,30,5,66,120,151,195,180,169,196,223,188,1475,4602,0,0,89,116,204,1173,38,2,0,198,86,2,0,29,0,0,0,9,53,859,371,138,91,3,0,1959,34138,7329600,524,112
3395,"06073013302",0.057825,0.000134,35324576.000000,0,0,0,"06073013302",4751,1341,2,651,1479,256,560,1548,263,2366,2385,1511,92,15,235,2720,35,7,74,89,118,149,156,189,185,234,154,1453,4523,8,0,97,29,54,1117,0,0,3,212,4,0,0,6,0,0,0,15,22,482,529,228,46,16,0,1963,31312,6625300,583,202
3396,"06073013303",0.063141,0.000136,35935176.000000,0,0,0,"06073013303",4893,1434,0,614,1345,326,696,1525,379,2298,2595,1154,233,24,224,3120,32,9,90,164,297,196,149,194,145,112,106,1665,4763,0,0,178,17,216,795,23,3,211,161,210,17,32,2,27,0,21,17,13,234,668,395,125,27,0,1966,30063,6291700,597,131
3397,"06073015802",0.039548,0.000090,50194460.000000,0,0,0,"06073015802",4530,1448,499,671,1311,239,565,1250,494,2148,2382,2419,326,51,71,1413,25,7,220,321,332,161,155,86,109,61,34,1979,4334,0,0,1301,142,425,202,12,0,7,200,1033,76,0,7,20,0,0,84,173,184,182,547,314,187,7,1965,22506,5438900,536,91
3398,"06073015901",0.027829,0.000038,86724272.000000,0,0,0,"06073015901",3312,986,117,540,983,65,606,998,122,1657,1655,1312,339,45,84,1368,7,4,156,156,258,155,89,49,39,23,17,984,3215,0,0,228,15,157,50,0,0,67,93,740,56,24,0,67,1,0,27,109,125,253,404,184,54,0,1972,5355,1218600,464,49
3399,"06073015902",0.043775,0.000104,47193136.000000,0,0,0,"06073015902",4944,1809,12,696,1532,170,686,1677,184,2437,2507,2941,207,17,167,1408,14,5,237,316,306,337,183,196,130,85,84,1465,4731,0,0,144,18,54,530,8,0,0,225,1062,104,0,13,22,0,0,89,171,470,409,465,199,52,8,1959,21472,5090800,588,143
3400,"06073016000",0.084754,0.000176,14168324.000000,0,0,0,"06073016000",2507,930,20,343,791,156,256,760,201,1250,1257,1786,74,17,32,491,10,11,47,103,105,138,139,47,126,119,97,878,2431,28,0,839,513,979,508,41,5,0,143,237,47,0,33,7,0,0,53,112,368,316,197,62,3,5,1961,21361,6886600,255,51
3401,"06073016100",0.089735,0.000276,20721270.000000,0,0,0,"06073016100",5720,2259,8,544,1888,409,545,1825,505,2877,2843,4588,123,25,110,699,16,7,93,143,259,334,328,301,235,282,310,1576,5529,0,0,851,147,577,1424,17,4,0,161,660,47,0,30,15,0,0,0,230,779,425,705,124,75,4,1964,50775,13175300,467,311
3402,"06073016201",0.088745,0.000467,12594251.000000,0,0,0,"06073016201",5893,2185,6,627,1716,462,579,1960,535,2867,3026,4995,72,8,142,497,17,1,97,193,169,195,142,212,280,346,563,1846,5661,0,0,562,632,1671,1790,20,3,0,169,212,25,0,13,17,0,0,28,88,407,349,1004,382,40,0,1972,45718,14838000,638,175
3403,"06073016202",0.114201,0.000640,5408382.000000,0,0,0,"06073016202",3465,1446,35,446,1235,58,345,1287,89,1719,1746,1951,322,33,163,813,14,8,94,140,299,337,236,115,117,33,75,830,3283,246,0,8972,7338,11726,91,28,4,0,85,1240,100,0,0,75,1,0,0,52,201,457,769,368,81,11,1973,51140,13454200,347,125
3404,"06073016301",0.041701,0.000100,49387788.000000,0,0,0,"06073016301",4976,1793,52,692,1647,78,669,1757,134,2449,2527,2617,384,46,184,1522,21,13,199,308,303,299,224,181,153,65,68,1593,4682,0,0,162,3,40,443,35,0,0,106,1207,70,0,25,22,1,0,26,61,372,370,619,307,88,0,1971,12236,3144400,512,133
3405,"06073016302",0.045899,0.000116,44044060.000000,0,0,0,"06073016302",5114,1764,32,766,1587,205,658,1599,300,2517,2597,2769,293,44,127,1610,26,9,234,255,328,259,205,192,149,79,54,1923,4852,17,0,606,74,573,455,42,11,63,224,979,85,0,14,14,0,0,33,124,352,534,526,169,54,0,1967,11267,3068300,570,160
3406,"06073016401",0.059915,0.000225,20984676.000000,0,0,0,"06073016401",4736,1546,386,480,1371,371,525,1459,527,2234,2502,3861,66,35,98,545,19,1,56,123,244,147,164,128,241,212,219,1768,4563,0,0,374,78,688,982,0,0,174,195,193,18,4,20,8,0,0,23,43,529,369,394,230,64,4,1965,26867,6351900,391,84
3407,"06073016402",0.124939,0.000585,11942491.000000,0,0,0,"06073016402",6990,2440,118,955,2159,325,791,2369,393,3460,3530,4948,278,63,208,1247,23,16,249,271,265,416,245,249,261,221,289,1861,6751,120,0,1014,75,796,954,77,1,47,312,1036,93,5,0,65,2,0,51,110,531,500,652,419,200,77,1969,53491,11757300,790,197
