OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
2043	6111005401	0.05594	0.000146	4147
2044	6111005403	0.03733	0.000083	2804
2045	6111005404	0.066847	0.000159	4016
2046	6111005504	0.047134	0.000138	4295
2047	6111005800	0.167294	0.00115	8264
2048	6111005901	0.084779	0.000383	6766
2049	6111005906	0.177614	0.001264	6101
2050	6111005907	0.108736	0.000319	3437
2051	6111005908	0.063405	0.000182	2704
2052	6111002600	0.052818	0.000133	3294
2053	6111002902	0.208413	0.001966	5337
2054	6111003001	0.063525	0.000212	4856
2055	6111003201	0.029197	0.000051	4531
2056	6111003800	0.053188	0.000163	8640
2057	6111004400	0.062982	0.000215	7540
2058	6111004503	0.032774	0.000053	3508
2059	6111004704	0.195936	0.001897	1510
2060	6111005002	0.118642	0.000806	2942
2061	6111005202	0.197517	0.001242	2495
2062	6111005502	0.07262	0.000171	4674
2063	6111007300	0.600604	0.0139	1534
2064	6065041811	0.123802	0.000841	6423
2065	6065041812	0.046401	0.000127	3135
2066	6065041813	0.051801	0.000176	6110
2067	6065041903	0.150807	0.000625	11212
2068	6065041904	0.179129	0.000464	4623
2069	6065041905	0.053386	0.000055	2887
2070	6065041906	0.06587	0.000167	6498
2071	6065041907	0.545176	0.006561	1706
2072	6065041908	0.505688	0.00786	6899
2073	6065041909	0.140254	0.000896	4754
2074	6065042003	0.182417	0.001119	2975
2075	6065042004	0.161507	0.000569	3022
2076	6065042005	0.155439	0.000946	2404
2077	6065042006	0.223887	0.00092	12996
2078	6065042007	0.564162	0.013077	3533
2079	6065042008	0.422286	0.005286	4029
2080	6065042009	0.190607	0.001143	4522
2081	6065042010	0.133187	0.001052	4267
2082	6065042100	0.335384	0.003013	990
2083	6065042202	0.110809	0.000436	1626
2084	6065042205	0.162882	0.00155	8164
2085	6065042206	0.098707	0.000278	5190
2086	6065042207	0.113209	0.000276	2561
2087	6065042208	0.067757	0.000176	2471
2088	6065042209	0.128145	0.000495	3124
2089	6065042210	0.059228	0.000133	4019
2090	6065042211	0.036925	0.000075	3571
2091	6065042212	0.135474	0.000383	6218
2092	6065042213	0.117807	0.000298	5033
2093	6065042214	0.264504	0.002605	5822
2094	6065042300	0.210176	0.001004	5903
2095	6065042401	0.247248	0.002089	2225
2096	6065042402	0.087041	0.000298	3850
2097	6065042403	0.060824	0.00019	3544
2098	6065042404	0.047575	0.000102	1862
2099	6065042405	0.047109	0.000102	4204
2100	6065042406	0.046483	0.000097	4161
2101	6065042407	0.046454	0.000126	3134
2102	6065042408	0.047608	0.000129	2834
2103	6065042409	0.053628	0.000155	3230
2104	6065042410	0.063104	0.000234	4563
2105	6065042411	0.056407	0.000139	2764
2106	6065042412	0.435817	0.004946	3931
2107	6065042504	0.078909	0.000227	2856
2108	6065042505	0.096411	0.000359	3224
2109	6065042506	0.07031	0.000303	4000
2110	6065042507	0.106845	0.000504	4157
2111	6065042508	0.045411	0.00012	4465
2112	6065042509	0.046212	0.000124	3112
2113	6065042510	0.04581	0.000121	4921
2114	6065042511	0.054416	0.000161	3254
2115	6065042512	0.054009	0.000162	2967
2116	6065042513	0.043414	0.000112	3211
2117	6065042514	0.03952	0.000096	2962
2118	6065042515	0.060925	0.000127	3409
2119	6065042516	0.039325	0.000095	3350
2120	6065042517	0.038608	0.000092	3074
2121	6065042518	0.038814	0.000094	2484
2122	6065042519	0.048026	0.000089	1601
2123	6065042520	0.060337	0.000147	3630
2124	6065042521	0.056632	0.000158	4649
2125	6065042522	0.046913	0.000127	4124
2126	6065042523	0.031808	0.000062	1906
2127	6065042602	0.40971	0.003816	4220
2128	6065042603	0.094769	0.000558	14563
2129	6065043511	0.142918	0.000575	4727
2130	6065043600	0.092054	0.000307	7981
2131	6065043701	0.210624	0.001925	3170
2132	6065043702	0.077064	0.000276	3196
2133	6065043703	0.05946	0.000123	2270
2134	6065043704	0.286445	0.003922	2801
2135	6065043802	0.131101	0.000629	5033
2136	6065043805	0.831798	0.015379	3441
2137	6065043806	1.232472	0.036338	7876
2138	6065043807	0.103813	0.000496	3318
2139	6065043808	0.26069	0.003233	3162
2140	6065043809	0.212934	0.002186	2985
2141	6065043900	0.070668	0.000288	5433
2142	6065044000	0.064669	0.000231	1992
2143	6065044101	0.079035	0.00016	2632
2144	6065044102	0.077438	0.000128	2444
2145	6065044103	0.115673	0.000747	3863
2146	6065044104	0.370734	0.004206	2513
2147	6065044200	0.098269	0.000406	4822
2148	6065044300	0.14159	0.000519	4019
2149	6065044401	1.113813	0.043856	3908
2150	6065044402	1.685737	0.066345	4679
2151	6065044403	1.86838	0.100709	3250
2152	6065044503	1.389124	0.031621	3544
2153	6065044504	1.01406	0.018432	4011
2154	6065044505	0.195738	0.001149	5158
2155	6065044506	0.211997	0.001719	5844
2156	6065044507	0.161201	0.001029	4428
2157	6065044508	0.323926	0.002687	4795
2158	6065044509	0.082864	0.000223	2811
2159	6065044510	0.085055	0.000318	4692
2160	6065044601	0.676784	0.005369	6198
2161	6065044602	0.063904	0.000253	3336
2162	6065044604	0.132774	0.000549	4249
2163	6065044701	0.064091	0.000254	3602
2164	6065044702	0.053543	0.000166	2333
2165	6065044804	0.064307	0.000255	3099
2166	6065044805	0.049053	0.000125	1667
2167	6065044806	0.049274	0.000126	2326
2168	6065044807	1.914051	0.0146	1401
2169	6065044808	0.074501	0.000245	1768
2170	6065044904	0.389756	0.003114	2485
2171	6065044905	0.063553	0.000252	6756
2172	6065044906	0.078447	0.000338	6657
2173	6065045702	0.123201	0.000644	7899
2174	6065045703	0.077002	0.0003	3916
2175	6065045704	0.0365	0.000069	2994
2176	6065045705	0.091319	0.000336	2397
2177	6065045706	0.082018	0.000268	4817
2178	6065045800	5.019325	0.961196	11127
2179	6065045900	0.761668	0.026591	1951
2180	6065046000	0.856939	0.012732	1613
2181	6065046101	0.06705	0.000193	2854
2182	6065046102	0.067082	0.000193	2247
2183	6065046103	0.134041	0.000769	2619
2184	6065046200	0.14818	0.001132	3335
2185	6065046401	0.727315	0.019636	2993
2186	6065046402	0.164278	0.000671	3917
2187	6065046403	0.147672	0.00073	5368
2188	6065046404	0.1362	0.001033	2511
2189	6065046405	0.111462	0.000413	3784
2190	6065940300	0.163816	0.000781	0
2191	6059021823	0.066716	0.000234	3205
2192	6059021824	0.062084	0.00016	2905
2193	6059021825	0.119126	0.000537	3370
2194	6059021826	0.175167	0.000296	2569
2195	6059021827	0.134859	0.000812	3504
2196	6059021828	0.11805	0.000494	4705
2197	6059021829	0.081504	0.00031	5392
2198	6059021830	0.090466	0.000244	5876
2199	6059021903	0.099397	0.000278	3965
2200	6059021905	0.139616	0.00038	5216
2201	6059021915	0.109707	0.000371	4074
2202	6059021916	0.094703	0.000225	3784
2203	6059021919	0.060948	0.000217	2767
2204	6059021920	0.112452	0.000474	5338
2205	6059021921	0.10789	0.00037	4520
2206	6059021922	0.079337	0.00023	4581
2207	6059021923	0.165571	0.001083	5864
2208	6059021924	0.485221	0.007565	4390
2209	6059032011	0.538216	0.011586	1762
2210	6059076201	0.062781	0.000215	5448
2211	6059076202	0.067429	0.000215	5689
2212	6059086402	0.045458	0.000123	5336
2213	6059086404	0.047528	0.000115	6217
2214	6059086405	0.046983	0.000117	6699
2215	6059086406	0.04406	0.000104	4019
2216	6059086407	0.092022	0.000223	5957
2217	6059086501	0.048918	0.000133	4748
2218	6073018803	0.324391	0.004746	3935
2219	6073019002	0.343543	0.003649	1584
2220	6073019101	1.167743	0.02422	7097
2221	6073019103	0.49369	0.006049	5502
2222	6073019105	0.346394	0.00439	5126
2223	6073019106	0.416547	0.006946	6018
2224	6073019203	0.085483	0.000368	2904
2225	6073019205	0.064015	0.000187	5436
2226	6073019206	0.054588	0.000139	5626
2227	6073019207	0.24285	0.00231	7418
2228	6073019208	0.314843	0.002957	2860
2229	6073019502	0.033559	0.000075	6065
2230	6073019601	0.089526	0.000339	5922
2231	6073019602	0.111643	0.000428	5623
2232	6073019902	0.077454	0.00025	4577
2233	6073019903	0.122762	0.00077	3535
2234	6073019905	0.076148	0.000336	5140
2235	6073020009	0.119064	0.000567	9008
2236	6073020010	0.198375	0.001904	7617
2237	6073020017	0.112198	0.000473	3009
2238	6073020018	0.082851	0.000276	6703
2239	6073020019	0.085614	0.000324	5774
2240	6073020020	0.154652	0.000763	3711
2241	6073020021	0.080283	0.000283	4665
2242	6073020022	0.109971	0.000492	5350
2243	6073020023	0.096097	0.000331	3641
2244	6073020024	0.06305	0.000165	3858
2245	6073020025	0.065295	0.000187	4237
2246	6073020103	0.427037	0.005927	7493
2247	6073020105	0.087695	0.000251	3678
2248	6073020106	0.060796	0.000176	3478
2249	6073009602	0.066434	0.000183	3699
2250	6073010103	0.148681	0.000321	5420
2251	6073010109	0.1752	0.001237	4952
2252	6073010602	0.131311	0.000306	2766
2253	6073011500	0.083074	0.000327	268
2254	6073011801	0.032033	0.000062	3950
2255	6059001403	0.050923	0.000132	3272
2256	6059001404	0.086861	0.000284	3767
2257	6059001501	0.091051	0.00032	5747
2258	6059001503	0.077404	0.000297	5088
2259	6059001504	0.061666	0.000206	4459
2260	6059001505	0.081989	0.000302	6432
2261	6059001506	0.097163	0.000475	4319
2262	6059001507	0.078869	0.000199	4290
2263	6059001601	0.109592	0.000489	6824
2264	6059001602	0.099602	0.000411	4292
2265	6059001704	0.075817	0.000288	2890
2266	6059001705	0.053771	0.000156	4359
2267	6059001706	0.090569	0.000368	3716
2268	6059001707	0.108064	0.000498	6192
2269	6059001708	0.08098	0.000304	3821
2270	6059021810	0.054924	0.000146	3681
2271	6059021812	0.086148	0.000299	6505
2272	6059021813	0.126749	0.000446	43
2273	6059021814	0.092361	0.000421	6997
2274	6059021815	0.327776	0.003606	3106
2275	6059021816	0.090316	0.000279	4943
2276	6059086502	0.042916	0.000102	6678
2277	6059086601	0.048974	0.000118	9872
2278	6059086602	0.05013	0.00011	6177
2279	6059086701	0.080307	0.000202	8598
2280	6059086702	0.056408	0.000116	6646
2281	6059086801	0.053143	0.000159	3114
2282	6059086802	0.058127	0.000171	5359
2283	6059087102	0.054034	0.000138	5862
2284	6059110102	0.061451	0.000146	5606
2285	6059110115	0.076694	0.000166	3543
2286	6059110116	0.064218	0.000119	4848
2287	6059110301	0.061275	0.000181	6725
2288	6059110302	0.059639	0.000213	5944
2289	6059110303	0.050156	0.000125	4862
2290	6059110304	0.051748	0.000129	4864
2291	6025012302	1.01904	0.055795	2137
2292	6025012400	4.65176	0.572725	1647
2293	6025012500	0.76749	0.011285	3387
2294	6111003002	0.052544	0.000155	8069
2295	6111003202	0.053676	0.000112	3654
2296	6111003604	0.785084	0.006166	4396
2297	6111003605	0.05906	0.000215	7242
2298	6111003700	0.044304	0.000098	6759
2299	6111004000	0.043868	0.000124	6030
2300	6111004200	0.049331	0.000139	5795
2301	6111005100	0.662227	0.013614	3875
2302	6111005600	0.643941	0.010357	6576
2303	6059099306	0.047766	0.000112	5931
2304	6059099415	0.158605	0.000717	5494
2305	6059099603	0.094503	0.000519	6253
2306	6059110008	0.073645	0.00019	4304
2307	6037218600	0.034248	0.000065	3742
2308	6037218800	0.027288	0.000036	2821
2309	6037651101	0.110207	0.000534	5029
2310	6037670411	0.083519	0.00028	4339
2311	6037670414	0.085698	0.000349	3947
2312	6037670702	0.180094	0.000665	5357
2313	6037701602	0.039836	0.000064	3379
2314	6037701802	0.04684	0.000122	4579
2315	6037702700	0.052759	0.000133	3294
2316	6037703100	0.079774	0.000262	5445
2317	6037800502	0.342036	0.002095	2409
2318	6037113303	0.096336	0.0004	3855
2319	6037113321	0.042677	0.000105	5385
2320	6037113322	0.064271	0.000178	3917
2321	6037113401	0.062827	0.00024	5037
2322	6037113421	0.066277	0.000213	5713
2323	6037113422	0.056557	0.000146	5948
2324	6037115101	0.078407	0.000379	4771
2325	6037115102	0.058239	0.000162	5639
2326	6037115201	0.056055	0.000152	5728
2327	6037115202	0.065337	0.000208	4674
2328	6037115301	0.066499	0.000161	3636
2329	6037115302	0.037552	0.000085	4802
2330	6037115401	0.064818	0.000188	5489
2331	6037115402	0.055238	0.000157	6010
2332	6037117100	0.056199	0.00018	6242
2333	6037117200	0.064313	0.000255	5982
2334	6037117301	0.049165	0.000135	3585
2335	6037117302	0.075604	0.000197	4613
2336	6037117303	0.053908	0.000177	3153
2337	6037117404	0.05275	0.000172	3965
2338	6037117405	0.018111	0.000019	3553
2339	6037117406	0.032225	0.000057	6894
2340	6037117510	0.02667	0.000034	4136
2341	6037117520	0.025745	0.000035	3762
2342	6037117530	0.030819	0.000054	5518
2343	6037119000	0.075363	0.000197	6036
2344	6037119100	0.047751	0.000103	4911
2345	6037119200	0.053901	0.000126	4039
2346	6037119310	0.029623	0.000042	3152
2347	6037119320	0.028069	0.000048	3812
2348	6037119330	0.031547	0.000055	5824
2349	6037119340	0.045892	0.000051	6864
2350	6037119400	0.049855	0.000154	6726
2351	6037119700	0.046941	0.000125	4666
2352	6037119800	0.044658	0.000116	5714
2353	6037123510	0.036208	0.000077	4872
2354	6037123520	0.03842	0.000049	3152
2355	6037123601	0.052758	0.000148	4988
2356	6037123602	0.041424	0.000091	3461
2357	6037123700	0.038998	0.000093	4145
2358	6037123800	0.054386	0.000161	5710
2359	6037123900	0.053703	0.000157	6701
2360	6037124000	0.051821	0.000133	4376
2361	6037124101	0.03934	0.000094	7509
2362	6037124102	0.031645	0.000062	4101
2363	6037124201	0.039546	0.000095	3610
2364	6037124202	0.032052	0.000063	6261
2365	6037124300	0.038188	0.000085	4319
2366	6037124400	0.039701	0.000091	4157
2367	6037124500	0.042964	0.000079	2882
2368	6037124700	0.055015	0.000136	4636
2369	6037124901	0.0322	0.000064	6058
2370	6037125100	0.0466	0.000127	5581
2371	6037125200	0.046453	0.000126	3445
2372	6037125310	0.060848	0.000103	3984
2373	6037125320	0.042	0.000062	4425
2374	6037137102	0.087486	0.000322	7366
2375	6037137201	0.05809	0.000191	5121
2376	6037137301	0.062865	0.000158	2174
2377	6037137302	0.07413	0.00023	4392
2378	6037137501	0.074912	0.000244	3723
2379	6037137502	0.059459	0.000208	4025
2380	6037139000	0.135746	0.00088	4776
2381	6037139200	0.046001	0.000114	4823
2382	6037139301	0.083835	0.000276	4152
2383	6037139302	0.022963	0.000031	4338
2384	6037139303	0.025644	0.000039	4384
2385	6037139400	0.093177	0.000341	5387
2386	6037199400	0.047815	0.000066	4956
2387	6037204700	0.039957	0.000098	4965
2388	6037209401	0.018846	0.00002	3967
2389	6037209402	0.015011	0.000014	3398
2390	6037209403	0.014796	0.000013	3480
2391	6037209510	0.018087	0.000017	2681
2392	6037209520	0.019817	0.000022	2772
2393	6037209810	0.016092	0.000014	2585
2394	6037209820	0.016984	0.000017	2708
2395	6037210010	0.026848	0.000039	3607
2396	6037224010	0.03829	0.000085	2529
2397	6037224020	0.038982	0.000086	2427
2398	6037224200	0.034868	0.000072	3067
2399	6037224310	0.019439	0.000016	2238
2400	6037224320	0.021069	0.000023	3293
2401	6037224410	0.024901	0.000036	3423
2402	6037224420	0.02663	0.000036	2313
2403	6037224600	0.037775	0.000084	3862
2404	6037224700	0.028539	0.000047	5230
2405	6037226000	0.079086	0.000352	4232
2406	6037226410	0.021417	0.000027	3990
2407	6037226420	0.027076	0.000042	5155
2408	6037226700	0.037449	0.000076	6469
2409	6037227010	0.03669	0.000056	4297
2410	6037227020	0.028163	0.000042	3545
2411	6037228100	0.044555	0.000095	4929
2412	6037228210	0.027601	0.000039	3404
2413	6037228220	0.02799	0.000035	3904
2414	6037228310	0.035024	0.000053	4774
2415	6037228320	0.033055	0.000032	3112
2416	6037228410	0.027143	0.000046	5280
2417	6037228420	0.023286	0.000026	2830
2418	6037228500	0.028011	0.000043	4506
2419	6037228600	0.029611	0.000051	4667
2420	6037228710	0.026818	0.000039	4031
2421	6037228720	0.027212	0.000039	4157
2422	6037228800	0.036467	0.00008	5354
2423	6037228900	0.030046	0.000049	3068
2424	6037229100	0.027969	0.000045	4094
2425	6037229200	0.027842	0.000043	4313
2426	6037229300	0.028933	0.000048	4961
2427	6037229410	0.029917	0.000053	3274
2428	6037229420	0.030557	0.000057	4450
2429	6037231100	0.03665	0.000084	1383
2430	6037231800	0.032249	0.000063	5772
2431	6037231900	0.033968	0.000071	6092
2432	6037232800	0.031028	0.000057	4264
2433	6037237600	0.034749	0.000075	5750
2434	6037239200	0.058125	0.000153	6466
2435	6037239310	0.024114	0.000033	2629
2436	6037239320	0.02401	0.000033	2992
2437	6037239330	0.041289	0.000096	2654
2438	6037239500	0.040652	0.000096	5995
2439	6037239600	0.031228	0.00006	5167
2440	6037239700	0.033006	0.000067	5991
2441	6037239800	0.040751	0.000095	7563
2442	6037240010	0.03867	0.000056	3536
2443	6037240020	0.040594	0.00007	4262
2444	6037240200	0.038359	0.000089	5488
2445	6037240500	0.041878	0.000109	5896
2446	6037240600	0.033118	0.000065	4135
2447	6037240700	0.045343	0.000116	5240
2448	6037240800	0.04193	0.000063	3817
2449	6037240900	0.044148	0.000104	4678
2450	6037241000	0.049144	0.000128	5900
2451	6037241110	0.033397	0.000046	2689
2452	6037241120	0.040228	0.000095	5656
2453	6037241400	0.042605	0.0001	4212
2454	6037242000	0.031728	0.000063	3194
2455	6037242100	0.032544	0.000026	2649
2456	6037242200	0.03858	0.000077	5550
2457	6037242300	0.033624	0.00006	3784
2458	6037242600	0.027841	0.000046	4653
2459	6037242700	0.042362	0.0001	4739
2460	6037243000	0.033769	0.000071	5483
2461	6037243100	0.032451	0.000059	4778
2462	6037300100	0.092881	0.000468	5840
2463	6037300200	0.064953	0.000185	5301
2464	6037300300	0.095443	0.000348	6251
2465	6037300400	0.070263	0.000197	5610
2466	6037300501	0.058947	0.000129	3872
2467	6037300502	0.065712	0.000162	5307
2468	6037300600	0.093498	0.000209	7572
2469	6037300701	0.193021	0.001312	5988
2470	6037300702	0.201364	0.001126	5494
2471	6037300800	0.132669	0.000627	6679
2472	6037300901	0.128783	0.00066	6161
2473	6037300902	0.113059	0.00043	1926
2474	6037301000	0.062405	0.0002	4911
2475	6037301100	0.056641	0.000126	6122
2476	6037301202	0.050533	0.000159	7601
2477	6037301203	0.032387	0.000053	4061
2478	6037301204	0.027204	0.00004	4364
2479	6037311200	0.040832	0.000097	3056
2480	6037311300	0.043617	0.000118	3570
2481	6037311400	0.045525	0.00009	2187
2482	6037311500	0.048499	0.000144	5362
2483	6037311700	0.063406	0.00023	6025
2484	6037311800	0.049018	0.00014	7533
2485	6037320100	0.065519	0.000187	6516
2486	6037320200	0.067449	0.00025	9934
2487	6037320300	0.055693	0.000167	7201
2488	6037400203	0.128096	0.000369	4971
2489	6037400204	0.114644	0.000715	6913
2490	6037400205	0.248759	0.002339	2703
2491	6037400206	0.100658	0.000337	5498
2492	6037402301	0.05153	0.000131	5254
2493	6037402302	0.080396	0.000159	8061
2494	6037402401	0.077622	0.000207	7819
2495	6037402402	0.132298	0.000516	6937
2496	6037402403	0.099597	0.000207	6527
2497	6037402404	0.112446	0.000409	34
2498	6037402501	0.049822	0.000099	5173
2499	6037402502	0.05724	0.000143	6919
2500	6037402600	0.066422	0.000221	7355
2501	6037402702	0.056906	0.000145	6581
2502	6037402703	0.060437	0.000105	4550
2503	6037402704	0.063084	0.000189	7378
2504	6037402801	0.069752	0.000178	4987
2505	6037402802	0.067754	0.000189	7750
2506	6037402901	0.087948	0.000336	7745
2507	6037402902	0.057717	0.000176	6343
2508	6037403000	0.076988	0.000234	6935
2509	6037403200	0.07082	0.000234	743
2510	6037403303	0.106751	0.000426	2636
2511	6037403304	0.08938	0.000364	5474
2512	6037403305	0.048306	0.000145	2299
2513	6037403312	0.114046	0.000678	5011
2514	6037403316	0.094528	0.000308	6811
2515	6037403317	0.101718	0.000375	4884
2516	6037403318	0.094478	0.00032	6547
2517	6037403319	0.062285	0.000238	4603
2518	6037403320	0.083849	0.000337	5809
2519	6037403321	0.124479	0.000691	6064
2520	6037403322	0.075898	0.000235	3925
2521	6037403323	0.06791	0.000246	4975
2522	6037403324	0.133355	0.000891	7401
2523	6037403325	0.243493	0.001576	4684
2524	6037403401	0.086751	0.000205	5219
2525	6037403402	0.053731	0.000168	3518
2526	6037403403	0.125872	0.000345	5376
2527	6037403404	0.075072	0.000244	2589
2528	6037403405	0.10654	0.000318	1658
2529	6037403406	0.045096	0.000121	2773
2530	6037403407	0.117961	0.000521	2016
2531	6037403408	0.076567	0.000293	6855
2532	6037403500	0.118237	0.000524	1547
2533	6037403600	0.119609	0.00048	6295
2534	6037403702	0.053985	0.000163	3751
2535	6037403703	0.067896	0.000211	4731
2536	6037403721	0.065887	0.000185	4876
2537	6037403722	0.056547	0.000174	5712
2538	6037403801	0.067619	0.000179	5844
2539	6037403802	0.049828	0.000127	5583
2540	6037403901	0.052406	0.000119	3049
2541	6037403902	0.056763	0.00021	4895
2542	6037404000	0.046886	0.000129	4389
2543	6037404100	0.047872	0.000131	5972
2544	6037404200	0.057977	0.000157	7799
2545	6037404301	0.041782	0.000108	5652
2546	6037404302	0.031138	0.00006	2434
2547	6037404401	0.06224	0.000137	3855
2548	6037404402	0.085971	0.000331	4676
2549	6037408501	0.051216	0.000087	3217
2550	6037408502	0.081391	0.000338	7759
2551	6037408503	0.114576	0.000456	6258
2552	6037408601	0.058627	0.000213	7374
2553	6037408623	0.040158	0.000092	3117
2554	6037408624	0.054329	0.000139	3285
2555	6037408625	0.062313	0.000208	4113
2556	6037408626	0.082383	0.000252	5225
2557	6037408627	0.096095	0.000303	3201
2558	6037408628	0.074309	0.000221	5548
2559	6037408629	0.062388	0.000183	2860
2560	6037408703	0.215927	0.001638	6898
2561	6037408704	0.049086	0.000115	3148
2562	6037460000	0.139399	0.000657	4569
2563	6037460100	0.133772	0.000547	5940
2564	6037460200	0.080466	0.000314	5567
2565	6037460301	0.123435	0.000481	4515
2566	6037460302	0.054627	0.000127	4303
2567	6037460400	0.235653	0.000406	886
2568	6037460501	0.181043	0.000738	5560
2569	6037460502	0.093146	0.000253	4430
2570	6037460600	0.113114	0.00043	4320
2571	6037460700	0.139262	0.00073	5202
2572	6037460800	0.122711	0.000652	3112
2573	6037460900	0.078183	0.000245	7009
2574	6037461000	0.080555	0.000178	6000
2575	6037461100	0.059706	0.000189	4840
2576	6037461200	0.087361	0.000239	4398
2577	6037461300	0.091899	0.000188	6569
2578	6037461400	0.04812	0.000098	3158
2579	6037461500	0.059321	0.000216	10691
2580	6037461600	0.053447	0.000161	5858
2581	6037461700	0.080647	0.000219	1449
2582	6037461900	0.051111	0.000168	6623
2583	6037462000	0.039907	0.000099	9001
2584	6037462100	0.040799	0.000101	5741
2585	6037462200	0.041795	0.000107	5297
2586	6037462300	0.045694	0.000129	7657
2587	6037462400	0.046681	0.000128	4365
2588	6037462500	0.101365	0.000255	6046
2589	6037462600	0.050323	0.000104	2338
2590	6037462700	0.050678	0.00016	5500
2591	6037462800	0.04252	0.00011	2966
2592	6037462900	0.064411	0.00023	3659
2593	6037463000	0.054074	0.000174	1834
2594	6037463101	0.050711	0.00011	2458
2595	6037463102	0.105016	0.000248	3656
2596	6037463200	0.070717	0.00016	3569
2597	6037463300	0.045104	0.000067	2057
2598	6037463400	0.079377	0.00019	5688
2599	6037463500	0.051856	0.000166	5396
2600	6037463600	0.056163	0.000179	8698
2601	6037463700	0.055878	0.000175	1745
2602	6037463800	0.083991	0.000276	3805
2603	6037463900	0.060487	0.00019	3286
2604	6037464000	0.079952	0.000308	5474
2605	6037464100	0.138338	0.000612	7081
2606	6037464200	0.083307	0.000339	5848
2607	6037480002	0.05708	0.00013	3246
2608	6037480011	0.043771	0.000108	5077
2609	6037480012	0.046702	0.000125	4813
2610	6037480101	0.044066	0.00011	3784
2611	6037480102	0.044943	0.000118	4187
2612	6037480201	0.0567	0.000148	3744
2613	6037480202	0.04878	0.000148	2403
2614	6037480301	0.039229	0.000086	8175
2615	6037480302	0.045194	0.000102	4303
2616	6037480400	0.054112	0.000125	5661
2617	6037480500	0.073927	0.000208	5475
2618	6037480600	0.094724	0.000225	7046
2619	6037480702	0.06757	0.000214	4362
2620	6037480703	0.066693	0.000116	3112
2621	6037480704	0.052013	0.000107	4317
2622	6037480802	0.058289	0.000165	3339
2623	6037480803	0.043986	0.000108	3677
2624	6037480804	0.044587	0.000079	4986
2625	6037480901	0.040183	0.000093	4995
2626	6037480902	0.035804	0.000051	4189
2627	6037480903	0.036168	0.00008	3348
2628	6037481001	0.04675	0.000101	3992
2629	6037481002	0.042756	0.00009	5487
2630	6037481101	0.041663	0.000086	4088
2631	6037481102	0.034414	0.000058	3605
2632	6037481103	0.053741	0.000138	5295
2633	6037481201	0.045617	0.000097	3199
2634	6037481202	0.052491	0.000155	6607
2635	6037481300	0.043978	0.000087	2963
2636	6037481401	0.047874	0.000118	6062
2637	6037481402	0.062679	0.000177	6989
2638	6037481500	0.07064	0.000212	4417
2639	6037481602	0.055023	0.000159	8552
2640	6037481603	0.034914	0.000064	3946
2641	6037481604	0.032418	0.00006	4017
2642	6037481711	0.026812	0.000044	4400
2643	6037481712	0.041044	0.000076	5273
2644	6037481713	0.032435	0.000043	2617
2645	6037481714	0.032796	0.000044	2510
2646	6037481800	0.039734	0.000079	2710
2647	6037481901	0.06087	0.000182	6704
2648	6037481902	0.056839	0.000083	3306
2649	6037482001	0.079216	0.000288	2819
2650	6037482002	0.068902	0.000244	6811
2651	6037482101	0.050352	0.000114	4539
2652	6037482102	0.044859	0.000106	2837
2653	6037482201	0.035795	0.000072	3753
2654	6037482202	0.031778	0.000062	5135
2655	6037482301	0.053783	0.00009	5180
2656	6037482303	0.046733	0.000092	5765
2657	6037482304	0.041732	0.00006	3890
2658	6037482401	0.036219	0.000079	3919
2659	6037482402	0.108975	0.00034	6972
2660	6037482502	0.031675	0.000062	3420
2661	6037482503	0.033709	0.00007	4322
2662	6037482521	0.057971	0.00015	5525
2663	6037482522	0.059799	0.000152	4434
2664	6037482600	0.07705	0.000279	6752
2665	6037482701	0.077292	0.000118	4190
2666	6037482702	0.041202	0.000067	2439
2667	6037482800	0.095836	0.000297	4309
2668	6037500100	0.157577	0.00097	3343
2669	6037500201	0.131055	0.000693	5950
2670	6037500202	0.128738	0.000636	4451
2671	6037500300	0.127114	0.000788	2894
2672	6037500401	0.089082	0.000324	8980
2673	6037500402	0.047998	0.00013	5098
2674	6037500500	0.043538	0.000071	2889
2675	6037500600	0.044941	0.000115	5788
2676	6037500700	0.077443	0.000317	6516
2677	6037500800	0.056114	0.000184	5397
2678	6037500900	0.048402	0.000139	5652
2679	6037501000	0.068497	0.000231	7783
2680	6037501200	0.065752	0.000152	4828
2681	6037501300	0.067167	0.000201	6797
2682	6037501400	0.045981	0.000105	4221
2683	6037501501	0.136574	0.000619	2164
2684	6037501503	0.037504	0.000076	4966
2685	6037501504	0.037535	0.000071	3627
2686	6037501600	0.146618	0.000943	6915
2687	6037501700	0.051159	0.000134	3418
2688	6037501801	0.045416	0.000107	7428
2689	6037533401	0.038187	0.000045	5051
2690	6037533402	0.03074	0.000048	4111
2691	6037533403	0.036269	0.000046	3390
2692	6037533501	0.027161	0.000041	3362
2693	6037533502	0.019354	0.000023	2403
2694	6037533503	0.01768	0.000017	2285
2695	6037533601	0.039425	0.000054	4670
2696	6037533602	0.045862	0.000069	6243
2697	6037533603	0.050564	0.000076	6463
2698	6037533701	0.024713	0.000039	3877
2699	6037533702	0.022977	0.00003	3663
2700	6037533703	0.039242	0.00007	4213
2701	6037533801	0.07544	0.000156	7909
2702	6037533803	0.045629	0.000075	6404
2703	6037533804	0.032521	0.00005	4579
2704	6037533901	0.047221	0.000072	6588
2705	6037533902	0.042613	0.000071	4251
2706	6037534001	0.039358	0.000075	5686
2707	6037534002	0.051408	0.000087	4196
